Nazran,%u04
Utirik Island,03N
Ocean Reef Club Airport,07FA
Glasgow,07MT
Oconomowoc,0WI8
Carefree,18AZ
Mobile,1AZ0
Villa Rica,20GA
Uvalde,2XS8
Namorik Atoll,3N0
Aleknagik,5A8
Cambria,66CA
Key West,7FA1
Green Cove Springs,7FL4
Anacortes,ACRT
Afutara,AGAF
Ulawa,AGAR
Atoifi,AGAT
Batuna,AGBT
Auki,AGGA
Choiseul Bay,AGGC
Ballalae,AGGE
Fera Island,AGGF
Honiara,AGGH
Mbambanakira,AGGI
Kirakira,AGGK
Santa Cruz/Graciosa Bay/Luova,AGGL
Munda,AGGM
Gizo,AGGN
Stirling Island,AGGO
Rennell Island,AGGR
Sege,AGGS
Santa Ana,AGGT
Marau,AGGU
Suavanao,AGGV
Yandina,AGGY
Kagau Island,AGKG
Ringi Cove,AGRC
Ramata,AGRM
Alexandria,ALX_
FPSO Anasuria,ANAS
St Andre,ANDR
Annapolis,ANNA
Nauru,ANYN
Paradies Island,ARIA
Barcelona,ARPT
Allentown,ATWN
Augsburg,AUGS
Buka Island,AYBK
Kundiawa,AYCH
Daru,AYDU
Goroka,AYGA
Gurney,AYGN
Girua,AYGR
Hoskins,AYHK
Kiunga,AYKI
Kikori,AYKK
Kerema,AYKM
Kavieng,AYKV
Madang,AYMD
Mount Hagen,AYMH
Mendi,AYMN
Momote,AYMO
Moro,AYMR
Misima Island,AYMS
Nadzab,AYNZ
Port Moresby,AYPY
Tari,AYTA
Tabubil,AYTB
Tokua,AYTK
Vanimo,AYVN
Wapenamanda,AYWD
Wewak,AYWK
Bainbridge Island,BAIN
Bamberg,BAMB
Buffalo,BBUF
Angmagssalik,BGAM
Alluitsup Paa,BGAP
Narssarssuaq,BGBW
Qasigiannguit,BGCH
Neerlerit Inaat,BGCO
Aasiaat,BGEM
Paamiut,BGFH
Godthaab,BGGH
Qeqertarsuaq Airport,BGGN
Qaqortoq,BGJH
Ilulissat,BGJN
Maniitsoq,BGMQ
Nanortalik,BGNN
Narsaq,BGNS
Qaanaaq,BGQQ
Ittoqqortoormiit,BGSC
Sondrestrom,BGSF
Sisimiut,BGSS
Thule,BGTL
Upernavik,BGUK
Uummannaq,BGUM
Uummannaq,BGUQ
Akureyri,BIAR
Bakki,BIBA
Bildudalur,BIBD
Egilsstadir,BIEG
Biessenhofen,BIES
Gjogur,BIGJ
Grímsey,BIGR
Hofn,BIHN
Husavik,BIHU
Isafjordur,BIIS
Keflavik,BIKF
Saudarkrokur,BIKR
Nordfjordur,BINF
Binghamton,BING
Patreksfjordur,BIPA
Reykjavik,BIRK
Myvatn,BIRL
Selfoss,BISF
Siglufjordur,BISI
Thorshofn,BITN
Vestmannaeyjar,BIVM
Vopnafjörður,BIVO
Bangkok,BKKX
Brookings,BKX
Bilbao,BLBO
Bluefield,BLF
Bochum,BOCH
Boston,BOST
Berlin,BPAP
Brockville,BRKM
Brockville,BRKV
BP Bruce,BRU1
Barcelona,BSNT
Buchan Alpha,BUCA
Buchloe,BUCH
Buzzard,BUZZ
Blida,DAAB
Bou Saada,DAAD
Bejaja,DAAE
Algier,DAAG
Djanet,DAAJ
Boufarik,DAAK
Reggan,DAAN
Illizi,DAAP
Ain Oussera,DAAQ
Setif,DAAS
Tamanrasset,DAAT
Jijel,DAAV
Mecheria,DAAY
Relizane,DAAZ
Annaba,DABB
Constantine,DABC
Tebessa,DABS
Batna,DABT
Tilrempt,DAFH
Djelfa,DAFI
Tiaret,DAOB
Bou Sfer,DAOE
Tindouf,DAOF
Ech-cheliff,DAOI
Oran,DAOL
Tlemcen,DAON
Oran,DAOO
Béchar,DAOR
Sidi Bel Abbes,DAOS
Ghriss,DAOV
Bordj Badji Mokhtar,DATM
Adrar,DAUA
Biskra,DAUB
El Golea,DAUE
Ghardaia,DAUG
Hassi Messaoud,DAUH
In Salah,DAUI
Touggourt,DAUK
Laghouat,DAUL
Guemar,DAUO
Timimoun,DAUT
Ouargla,DAUU
Zarzaitine,DAUZ
Cotonou,DBBB
Washington DC,DCBS
Denver,DENX
Ouagadougou,DFFD
Bobo-dioulasso,DFOO
Accra,DGAA
Tamale,DGLE
Wa,DGLW
Kumasi,DGSI
Sunyani,DGSN
Takoradi,DGTK
Dhigurah,DHGU
Abidjan,DIAP
Bouake,DIBK
Daloa,DIDL
Korhogo,DIKO
Man,DIMN
