108 Mile Ranch,CZML
Abbotsford,CYXX
Aklavik,CYKD
Akulivik,CYKO
Alert,CYLT
Alma,CYTF
Anahim Lake,CAJ4
Angling Lake,CKB6
Arctic Bay,CJX7
Armstrong,CYYW
Atikokan,CYIB
Attawapiskat,CYAT
Aupaluk,CYLA
Bagotville,CYBG
Baie Comeau,CYBC
Baker Lake,CYBK
Barrie-Orillia,CYLS
Bathurst,CZBF
Bearskin Lake,CNE3
Beijing,CN-0
Bella Bella,CYJQ
Bella Coola,CYBD
Berens River,CYBV
Big Trout Lake,CYTL
Black Tickle,CCE4
Bob Quinn Lake,CBW4
Bonaventure,CYVB
Bonnyville,CYBF
Boundary Bay,CZBB
Brampton,CNC3
Brandon,CYBR
Brantford,CYFD
Brochet,CYBT
Bromont,CZBM
Broughton Island,CYVM
Buffalo Narrows,CYVT
Burlington,CZBA
Burwash,CYDB
Cabo San Lucas,CABO
Calgary,CYYC
Cambridge Bay,CYCB
Campbell River,CYBL
Cape Dorset,CYTE
Cartwright,CYCA
Caspian Sea,CHIR
Castlegar,CYCG
Cat Lake,CYAC
Chapleau,CYLD
Charlo,CYCL
Charlottetown,CYYG
Chatham,CYCH
Chesterfield Inlet,CYCS
Chevery,CYHR
Chibougamau,CYMT
Chilliwack,CYCW
Chisasibi,CSU2
Churchill,CYYQ
Churchill Falls,CZUM
Cilaos,CILS
Claymore,CLAA
Cleveland,CCLN
Clinton,CLTN
Clyde,CLY1
Clyde River,CYCY
Cochrane,CYCN
Cold Lake,CYOD
Collingwood,CNY3
Colville Lake,CEB3
Comox,CYQQ
Coppermine,CYCO
Coral Harbour,CYCZ
Cordoba,CRDB
Cormorant Alpha,COA1
Cornwall,CYCC
Coronation,CYCT
Cranbrook,CYXC
Cross Lake,CYCR
Cruz Bay,CBFD
Dauphin,CYDN
Dawson,CYDA
Dawson Creek,CYDQ
Dease Lake,CYDL
Deer Lake,CYDF
Deline,CYWJ
Dryden,CYHD
Earlton,CYXR
Eastmain River,CZEM
Edenvale,CNV8
Edmonton,CYEG
Edson,CYET
Ekati,CYOA
Eskimo Point,CYEK
Estevan,CYEN
Eureka,CYEU
Faro,CZFA
Flin Flon,CYFO
Fond-Du-Lac,CZFD
Forestville,CYFE
Fort Albany,CYFA
Fort Chipewyan,CYPY
Fort Frances,CYAG
Fort Good Hope,CYGH
Fort Hope,CYFH
Fort Mcmurray,CYMM
Fort Mcpherson,CZFM
Fort Nelson,CYYE
Fort Resolution,CYFR
Fort Saint John,CYXJ
Fort Severn,CYER
Fort Simpson,CYFS
Fort Smith,CYSM
Fort St. James,CYJM
Fredericton,CYFC
Gamètì,CYRA
Gander,CYQX
Ganges,CAX6
Gaspe,CYGP
Gatineau,CYND
Geraldton,CYGQ
Gillam,CYGX
Gimli,CYGM
